observation_date,Labor_Market_Tightness_Index,Tightness_Label
2000-12-01,0.5643516953846609,Overheated_Demand
2001-01-01,0.7188397030469743,Overheated_Demand
2001-02-01,0.3412746942098119,Strong_Demand
2001-03-01,0.6318800088228376,Overheated_Demand
2001-04-01,0.335491573038769,Strong_Demand
2001-05-01,0.6016067146197803,Overheated_Demand
2001-06-01,0.2800450867953606,Strong_Demand
2001-07-01,0.3664456549571364,Overheated_Demand
2001-08-01,0.4147210356952095,Overheated_Demand
2001-09-01,0.121487889271327,Strong_Demand
2001-10-01,0.3100511481117808,Strong_Demand
2001-11-01,0.0853408091234934,Strong_Demand
2001-12-01,0.0155016677922157,Balanced_Market
2002-01-01,0.0395802024696572,Balanced_Market
2002-02-01,0.0991422433989933,Strong_Demand
2002-03-01,-0.0819191405531507,Balanced_Market
2002-04-01,0.169901878344701,Strong_Demand
2002-05-01,0.1261202748704329,Strong_Demand
2002-06-01,0.1601898038167775,Strong_Demand
2002-07-01,0.2595687391742073,Strong_Demand
2002-08-01,0.1216588923414805,Strong_Demand
2002-09-01,0.2405400322285749,Strong_Demand
2002-10-01,0.0667086440344852,Balanced_Market
2002-11-01,0.0239015138726791,Balanced_Market
2002-12-01,0.2876944847708823,Strong_Demand
2003-01-01,0.3205365755063718,Strong_Demand
2003-02-01,0.0758330767463416,Strong_Demand
2003-03-01,-0.1002279173769269,Balanced_Market
2003-04-01,0.0056599965780655,Balanced_Market
2003-05-01,-0.021018047870455,Balanced_Market
2003-06-01,-0.0916244395986204,Balanced_Market
2003-07-01,0.1050324191776537,Strong_Demand
2003-08-01,0.0233903087005206,Balanced_Market
2003-09-01,0.211287031826815,Strong_Demand
2003-10-01,0.2141689327633792,Strong_Demand
2003-11-01,0.0841937854476948,Strong_Demand
2003-12-01,0.2813998508326784,Strong_Demand
2004-01-01,0.1874867374481139,Strong_Demand
2004-02-01,0.0471433316121273,Balanced_Market
2004-03-01,0.4485967421657539,Overheated_Demand
2004-04-01,0.4163627013505047,Overheated_Demand
2004-05-01,0.1493586908892268,Strong_Demand
2004-06-01,0.3489117521629283,Strong_Demand
2004-07-01,0.0331394984069015,Balanced_Market
2004-08-01,0.2848428833528607,Strong_Demand
2004-09-01,0.218912592816384,Strong_Demand
2004-10-01,0.2389867857011574,Strong_Demand
2004-11-01,0.4919260355627852,Overheated_Demand
2004-12-01,0.2088061932366691,Strong_Demand
2005-01-01,0.3780073043503799,Overheated_Demand
2005-02-01,0.3613350077069104,Overheated_Demand
2005-03-01,0.3583786017204772,Overheated_Demand
2005-04-01,0.4093288330342695,Overheated_Demand
2005-05-01,0.4661374007969412,Overheated_Demand
2005-06-01,0.4784969053531714,Overheated_Demand
2005-07-01,0.3793030798883959,Overheated_Demand
2005-08-01,0.505686782467695,Overheated_Demand
2005-09-01,0.4819611539609811,Overheated_Demand
2005-10-01,0.2033236469310626,Strong_Demand
2005-11-01,0.3751078597496642,Overheated_Demand
2005-12-01,0.356329333296224,Overheated_Demand
2006-01-01,0.328998474465717,Strong_Demand
2006-02-01,0.5272402006314146,Overheated_Demand
2006-03-01,0.4647793819427488,Overheated_Demand
2006-04-01,0.1542379931762965,Strong_Demand
2006-05-01,0.5368326807553073,Overheated_Demand
2006-06-01,0.446128992889689,Overheated_Demand
2006-07-01,0.5993161532219479,Overheated_Demand
2006-08-01,0.3273425137476412,Strong_Demand
2006-09-01,0.2792357863545358,Strong_Demand
2006-10-01,0.4230975336204944,Overheated_Demand
2006-11-01,0.4958584174282509,Overheated_Demand
2006-12-01,0.2561188825125718,Strong_Demand
2007-01-01,0.3579395814266899,Overheated_Demand
2007-02-01,0.1567933492076773,Strong_Demand
2007-03-01,0.4174219615157133,Overheated_Demand
2007-04-01,0.3531511430445457,Overheated_Demand
2007-05-01,0.4859282713386176,Overheated_Demand
2007-06-01,0.2059791955777795,Strong_Demand
2007-07-01,0.2046463030693282,Strong_Demand
2007-08-01,0.364789206820536,Overheated_Demand
2007-09-01,0.3047097274486512,Strong_Demand
2007-10-01,0.3496274961812764,Overheated_Demand
2007-11-01,0.1395320953731753,Strong_Demand
2007-12-01,0.0605707621844505,Balanced_Market
2008-01-01,-0.0110527451852086,Balanced_Market
2008-02-01,0.1214105233871913,Strong_Demand
