observation_date,Labor_Market_Tightness_Index,Tightness_Label
2000-12-01,0.5643516953846609,Very Tight
2001-01-01,0.7188397030469743,Very Tight
2001-02-01,0.3412746942098119,Tight
2001-03-01,0.6318800088228376,Very Tight
2001-04-01,0.335491573038769,Tight
2001-05-01,0.6016067146197803,Very Tight
2001-06-01,0.2800450867953606,Tight
2001-07-01,0.3664456549571364,Very Tight
2001-08-01,0.4147210356952095,Very Tight
2001-09-01,0.121487889271327,Tight
2001-10-01,0.3100511481117808,Tight
2001-11-01,0.0853408091234934,Tight
2001-12-01,0.0155016677922157,Moderate
2002-01-01,0.0395802024696572,Moderate
2002-02-01,0.0991422433989933,Tight
2002-03-01,-0.0819191405531507,Moderate
2002-04-01,0.169901878344701,Tight
2002-05-01,0.1261202748704329,Tight
2002-06-01,0.1601898038167775,Tight
2002-07-01,0.2595687391742073,Tight
2002-08-01,0.1216588923414805,Tight
2002-09-01,0.2405400322285749,Tight
2002-10-01,0.0667086440344852,Moderate
2002-11-01,0.0239015138726791,Moderate
2002-12-01,0.2876944847708823,Tight
2003-01-01,0.3205365755063718,Tight
2003-02-01,0.0758330767463416,Tight
2003-03-01,-0.1002279173769269,Moderate
2003-04-01,0.0056599965780655,Moderate
2003-05-01,-0.021018047870455,Moderate
2003-06-01,-0.0916244395986204,Moderate
2003-07-01,0.1050324191776537,Tight
2003-08-01,0.0233903087005206,Moderate
2003-09-01,0.211287031826815,Tight
2003-10-01,0.2141689327633792,Tight
2003-11-01,0.0841937854476948,Tight
2003-12-01,0.2813998508326784,Tight
2004-01-01,0.1874867374481139,Tight
2004-02-01,0.0471433316121273,Moderate
2004-03-01,0.4485967421657539,Very Tight
2004-04-01,0.4163627013505047,Very Tight
2004-05-01,0.1493586908892268,Tight
2004-06-01,0.3489117521629283,Tight
2004-07-01,0.0331394984069015,Moderate
2004-08-01,0.2848428833528607,Tight
2004-09-01,0.218912592816384,Tight
2004-10-01,0.2389867857011574,Tight
2004-11-01,0.4919260355627852,Very Tight
2004-12-01,0.2088061932366691,Tight
2005-01-01,0.3780073043503799,Very Tight
2005-02-01,0.3613350077069104,Very Tight
2005-03-01,0.3583786017204772,Very Tight
2005-04-01,0.4093288330342695,Very Tight
2005-05-01,0.4661374007969412,Very Tight
2005-06-01,0.4784969053531714,Very Tight
2005-07-01,0.3793030798883959,Very Tight
2005-08-01,0.505686782467695,Very Tight
2005-09-01,0.4819611539609811,Very Tight
2005-10-01,0.2033236469310626,Tight
2005-11-01,0.3751078597496642,Very Tight
2005-12-01,0.356329333296224,Very Tight
2006-01-01,0.328998474465717,Tight
2006-02-01,0.5272402006314146,Very Tight
2006-03-01,0.4647793819427488,Very Tight
2006-04-01,0.1542379931762965,Tight
2006-05-01,0.5368326807553073,Very Tight
2006-06-01,0.446128992889689,Very Tight
2006-07-01,0.5993161532219479,Very Tight
2006-08-01,0.3273425137476412,Tight
2006-09-01,0.2792357863545358,Tight
2006-10-01,0.4230975336204944,Very Tight
2006-11-01,0.4958584174282509,Very Tight
2006-12-01,0.2561188825125718,Tight
2007-01-01,0.3579395814266899,Very Tight
2007-02-01,0.1567933492076773,Tight
2007-03-01,0.4174219615157133,Very Tight
2007-04-01,0.3531511430445457,Very Tight
2007-05-01,0.4859282713386176,Very Tight
2007-06-01,0.2059791955777795,Tight
2007-07-01,0.2046463030693282,Tight
2007-08-01,0.364789206820536,Very Tight
2007-09-01,0.3047097274486512,Tight
2007-10-01,0.3496274961812764,Very Tight
2007-11-01,0.1395320953731753,Tight
2007-12-01,0.0605707621844505,Moderate
2008-01-01,-0.0110527451852086,Moderate
2008-02-01,0.1214105233871913,Tight
2008-03-01,-0.045796236042668,Moderate
2008-04-01,0.0631282742325785,Moderate
2008-05-01,-0.3149564100915071,Moderate
2008-06-01,-0.0158322013951032,Moderate
2008-07-01,-0.2612593889571497,Moderate
2008-08-01,-0.229084736152166,Moderate
2008-09-01,-0.2074646261197834,Moderate
2008-10-01,-0.2740719970256477,Moderate
2008-11-01,-0.6664440130389843,Slack
2008-12-01,-0.425199420120444,Slack
2009-01-01,-0.4810427656830074,Slack
2009-02-01,-0.6235831266223942,Slack
2009-03-01,-0.6395274097689696,Slack
2009-04-01,-0.4353181385504966,Slack
2009-05-01,-0.78446838732877,Slack
2009-06-01,-0.8824921287750597,Slack
2009-07-01,-0.434718924408499,Slack
2009-08-01,-0.5818612234550767,Slack
2009-09-01,-0.5602072456502478,Slack
2009-10-01,-0.6188428659056507,Slack
2009-11-01,-0.4940207210740455,Slack
2009-12-01,-0.5588360804385301,Slack
2010-01-01,-0.828038874165817,Slack
2010-02-01,-0.7676138145215085,Slack
2010-03-01,-0.3355887910214314,Slack
2010-04-01,-0.7544914012785631,Slack
2010-05-01,-0.4047135680754679,Slack
2010-06-01,-0.5864551839711648,Slack
2010-07-01,-0.6932796210967277,Slack
2010-08-01,-0.766862295484333,Slack
2010-09-01,-0.7331756290627455,Slack
2010-10-01,-0.7582548457624858,Slack
2010-11-01,-0.754223171293653,Slack
2010-12-01,-0.5453831637027788,Slack
2011-01-01,-0.8458508394566575,Slack
2011-02-01,-0.6782015363320878,Slack
2011-03-01,-0.5042792659791474,Slack
2011-04-01,-0.6368158845327848,Slack
2011-05-01,-0.6282534024325309,Slack
2011-06-01,-0.6594317111628593,Slack
2011-07-01,-0.8162112832700502,Slack
2011-08-01,-0.6626741430391986,Slack
2011-09-01,-0.7268996494282823,Slack
2011-10-01,-0.7100820621244622,Slack
2011-11-01,-0.6831616752214215,Slack
2011-12-01,-0.7603399254843124,Slack
2012-01-01,-0.7076172999970698,Slack
2012-02-01,-0.506574492418685,Slack
2012-03-01,-0.6229402771126512,Slack
2012-04-01,-0.7223750303048891,Slack
2012-05-01,-0.6083000138471458,Slack
2012-06-01,-0.7192817049279895,Slack
2012-07-01,-0.7580888229950865,Slack
2012-08-01,-0.665927617709419,Slack
2012-09-01,-0.8094286598213243,Slack
2012-10-01,-0.6942818241420925,Slack
2012-11-01,-0.6348467753749407,Slack
2012-12-01,-0.7119362221380143,Slack
2013-01-01,-0.6723396062858598,Slack
2013-02-01,-0.6015186564679363,Slack
2013-03-01,-0.7923382844182782,Slack
2013-04-01,-0.5863329690480894,Slack
2013-05-01,-0.5510916806369144,Slack
2013-06-01,-0.7546379144277041,Slack
2013-07-01,-0.5398394149924209,Slack
2013-08-01,-0.4526973092051143,Slack
2013-09-01,-0.4697957180885197,Slack
2013-10-01,-0.676444908758465,Slack
2013-11-01,-0.5329709906919954,Slack
2013-12-01,-0.5179368000787735,Slack
2014-01-01,-0.4962350719006041,Slack
2014-02-01,-0.5168113562713369,Slack
2014-03-01,-0.4637278182480537,Slack
2014-04-01,-0.3628755356521621,Slack
2014-05-01,-0.4846994429319851,Slack
2014-06-01,-0.4089150767367975,Slack
2014-07-01,-0.3159644932155541,Slack
2014-08-01,-0.5963416624215777,Slack
2014-09-01,-0.181126339855146,Moderate
2014-10-01,-0.213749472238928,Moderate
2014-11-01,-0.298535013487419,Moderate
2014-12-01,-0.1444159942793811,Moderate
2015-01-01,-0.3207171841683855,Slack
2015-02-01,-0.2609082318857512,Moderate
2015-03-01,-0.1996744017760769,Moderate
2015-04-01,-0.222459749295986,Moderate
2015-05-01,-0.2901236155226981,Moderate
2015-06-01,-0.1804513654144388,Moderate
2015-07-01,-0.301820367776853,Moderate
2015-08-01,-0.1639150086049888,Moderate
2015-09-01,-0.0494232850841831,Moderate
2015-10-01,-0.0624222344686113,Moderate
2015-11-01,-0.0424012169985501,Moderate
2015-12-01,0.1005194481069093,Tight
2016-01-01,-0.1693166941655097,Moderate
2016-02-01,0.080963210744197,Tight
2016-03-01,-0.1117388146528496,Moderate
2016-04-01,-0.1234259966433698,Moderate
2016-05-01,-0.1515481552272987,Moderate
2016-06-01,-0.0837637060397447,Moderate
2016-07-01,0.0156193068936308,Moderate
2016-08-01,-0.0365047584134477,Moderate
2016-09-01,-0.1111910164363734,Moderate
2016-10-01,-0.1254515637809071,Moderate
2016-11-01,-0.0763260015876621,Moderate
2016-12-01,-0.0403791376464536,Moderate
2017-01-01,0.1688395213385874,Tight
2017-02-01,-0.0072216859667164,Moderate
2017-03-01,0.0983844170807759,Tight
2017-04-01,-0.0614895806372903,Moderate
2017-05-01,0.1799155542561703,Tight
2017-06-01,0.2562946959866123,Tight
2017-07-01,0.1430790255105054,Tight
2017-08-01,0.1249876701738693,Tight
2017-09-01,0.0950204872748713,Tight
2017-10-01,0.2228659503074759,Tight
2017-11-01,0.1552053702672843,Tight
2017-12-01,0.1055027055068413,Tight
2018-01-01,0.1688877281320398,Tight
2018-02-01,0.260244412526451,Tight
2018-03-01,0.2413226688173345,Tight
2018-04-01,0.2067830939150035,Tight
2018-05-01,0.4782102175987555,Very Tight
2018-06-01,0.3102856628227515,Tight
2018-07-01,0.2708727931291002,Tight
2018-08-01,0.4226533149747823,Very Tight
2018-09-01,0.2491815159466973,Tight
2018-10-01,0.478543213020494,Very Tight
2018-11-01,0.3937561160499989,Very Tight
2018-12-01,0.2969289969906854,Tight
2019-01-01,0.2934547757592634,Tight
2019-02-01,0.3481084796706386,Tight
2019-03-01,0.2884654961806558,Tight
2019-04-01,0.6368912909813012,Very Tight
2019-05-01,0.3520705842409201,Very Tight
2019-06-01,0.4630961633614514,Very Tight
2019-07-01,0.5158045909851277,Very Tight
2019-08-01,0.5505764143535427,Very Tight
2019-09-01,0.6623199589435699,Very Tight
2019-10-01,0.4485932050853216,Very Tight
2019-11-01,0.5621744900711606,Very Tight
2019-12-01,0.6875309166519913,Very Tight
2020-01-01,0.6486361765340133,Very Tight
2020-02-01,0.7086806047890817,Very Tight
2020-03-01,-0.1341791215898319,Moderate
2020-04-01,-1.4739881051258958,Slack
2020-05-01,1.476943621335588,Very Tight
2020-06-01,0.945870952909058,Very Tight
2020-07-01,0.0429236135625874,Moderate
2020-08-01,-0.0620507393524702,Moderate
2020-09-01,-0.0584104673527281,Moderate
2020-10-01,0.0867428973514371,Tight
2020-11-01,-0.0433959595088873,Moderate
2020-12-01,-0.2915402980689417,Moderate
2021-01-01,-0.2962880192024896,Moderate
2021-02-01,-0.2028947552310008,Moderate
2021-03-01,0.0325008178724427,Moderate
2021-04-01,0.0032756797216974,Moderate
2021-05-01,-0.1432580038032714,Moderate
2021-06-01,0.2531946704830854,Tight
2021-07-01,0.382071403810594,Very Tight
2021-08-01,0.1889639880934706,Tight
2021-09-01,0.4894880028700237,Very Tight
2021-10-01,0.5243856518692689,Very Tight
2021-11-01,0.768909283284294,Very Tight
2021-12-01,0.6570995389106411,Very Tight
2022-01-01,0.4834646547903657,Very Tight
2022-02-01,0.8362954367634607,Very Tight
2022-03-01,0.7219143549832889,Very Tight
2022-04-01,0.7443206522934588,Very Tight
2022-05-01,0.6456983119693077,Very Tight
2022-06-01,0.707871011705287,Very Tight
2022-07-01,0.7044339518445447,Very Tight
2022-08-01,0.7335547707264934,Very Tight
2022-09-01,0.5240996907017984,Very Tight
2022-10-01,0.4147359179137472,Very Tight
2022-11-01,0.4366640108451379,Very Tight
2022-12-01,0.449142897501136,Very Tight
2023-01-01,0.682307857412804,Very Tight
2023-02-01,0.3886140442265006,Very Tight
2023-03-01,0.3649688729698612,Very Tight
2023-04-01,0.3759259756410474,Very Tight
2023-05-01,0.4901047840179831,Very Tight
2023-06-01,0.3636908443601053,Very Tight
2023-07-01,0.179477103548041,Tight
2023-08-01,0.1923374826426604,Tight
2023-09-01,0.1406050130338721,Tight
2023-10-01,0.1104787822513098,Tight
2023-11-01,-0.0222244893264743,Moderate
2023-12-01,0.0677291608577887,Moderate
2024-01-01,0.0771887054157663,Tight
2024-02-01,0.0931307789488176,Tight
2024-03-01,-0.0425467584433109,Moderate
2024-04-01,0.1032405954743097,Tight
2024-05-01,0.0366273045491547,Moderate
2024-06-01,-0.3592681642666922,Slack
2024-07-01,-0.1018011324658341,Moderate
2024-08-01,-0.2988633882048002,Moderate
2024-09-01,0.0356263441174305,Moderate
2024-10-01,-0.1791107668232692,Moderate
2024-11-01,-0.2803607195287376,Moderate
2024-12-01,-0.1332600691145049,Moderate
2025-01-01,-0.1568967814441731,Moderate
2025-02-01,-0.1601653660880987,Moderate
2025-03-01,-0.0968515784947311,Moderate
