observation_date,Labor_Compensation_Pressure_Index,Compensation_Label
1997-03-01,0.7617997651644299,Strong_Pay_Growth
1997-04-01,0.8294229876380823,Strong_Pay_Growth
1997-05-01,0.7617997651644299,Strong_Pay_Growth
1997-06-01,0.8766283324680278,Strong_Pay_Growth
1997-07-01,1.0118747774153265,Strong_Pay_Growth
1997-08-01,1.1031006723039505,Strong_Pay_Growth
1997-09-01,1.0118747774153265,Strong_Pay_Growth
1997-10-01,1.0118747774153265,Strong_Pay_Growth
1997-11-01,0.9882721050003552,Strong_Pay_Growth
1997-12-01,1.0322926550590337,Strong_Pay_Growth
1998-01-01,1.0322926550590337,Strong_Pay_Growth
1998-02-01,0.9882721050003552,Strong_Pay_Growth
1998-03-01,0.7805187871455024,Strong_Pay_Growth
1998-04-01,0.7427352711762553,Strong_Pay_Growth
1998-05-01,0.8471235811354321,Strong_Pay_Growth
1998-06-01,0.9613209309261214,Strong_Pay_Growth
1998-07-01,0.7613433190174332,Strong_Pay_Growth
1998-08-01,0.605675666013678,Strong_Pay_Growth
1998-09-01,0.5653613849703256,Strong_Pay_Growth
1998-10-01,0.6183010779783318,Strong_Pay_Growth
1998-11-01,0.6358936129437189,Strong_Pay_Growth
1998-12-01,0.6447196582709339,Strong_Pay_Growth
1999-01-01,0.825544749046595,Strong_Pay_Growth
1999-02-01,0.8288118475300005,Strong_Pay_Growth
1999-03-01,0.5646627044894938,Strong_Pay_Growth
1999-04-01,0.7001850857616728,Strong_Pay_Growth
1999-05-01,0.5404213177029431,Strong_Pay_Growth
1999-06-01,0.6984551438497876,Strong_Pay_Growth
1999-07-01,0.542533068591539,Strong_Pay_Growth
1999-08-01,0.4251263404301046,Normal_Wage_Trends
1999-09-01,0.5435998322948872,Strong_Pay_Growth
1999-10-01,0.5760335758935045,Strong_Pay_Growth
1999-11-01,0.6926906133991225,Strong_Pay_Growth
1999-12-01,0.4424273038083227,Normal_Wage_Trends
2000-01-01,0.4759311437789023,Normal_Wage_Trends
2000-02-01,0.4540147864223519,Normal_Wage_Trends
2000-03-01,0.6727580749145512,Strong_Pay_Growth
2000-04-01,0.7177263043049829,Strong_Pay_Growth
2000-05-01,0.5707653523145452,Strong_Pay_Growth
2000-06-01,0.4011807615863501,Normal_Wage_Trends
2000-07-01,0.4151087724906571,Normal_Wage_Trends
2000-08-01,0.3292858075039064,Normal_Wage_Trends
2000-09-01,0.3981821367270485,Normal_Wage_Trends
2000-10-01,0.1934277088524189,Normal_Wage_Trends
2000-11-01,0.3663941391395714,Normal_Wage_Trends
2000-12-01,0.3543887974897223,Normal_Wage_Trends
2001-01-01,0.3290822941352626,Normal_Wage_Trends
2001-02-01,0.1724011677941718,Normal_Wage_Trends
2001-03-01,0.3806600247474211,Normal_Wage_Trends
2001-04-01,-0.000634849115835,Soft_Pay_Enviornment
2001-05-01,0.1585975833106915,Normal_Wage_Trends
2001-06-01,0.1278826153703296,Normal_Wage_Trends
2001-07-01,0.1724332469531306,Normal_Wage_Trends
2001-08-01,0.1577151667460241,Normal_Wage_Trends
2001-09-01,-0.0556989843096587,Soft_Pay_Enviornment
2001-10-01,0.0256656778637643,Soft_Pay_Enviornment
2001-11-01,0.0067070667231814,Soft_Pay_Enviornment
2001-12-01,0.1771308566923637,Normal_Wage_Trends
2002-01-01,-0.0840694088899119,Soft_Pay_Enviornment
2002-02-01,0.0478919454547517,Normal_Wage_Trends
2002-03-01,-0.1134441216081592,Soft_Pay_Enviornment
2002-04-01,0.0367530653149173,Normal_Wage_Trends
2002-05-01,0.0177470391106812,Soft_Pay_Enviornment
2002-06-01,-0.0706471118116022,Soft_Pay_Enviornment
2002-07-01,-0.2134355836955148,Soft_Pay_Enviornment
2002-08-01,-0.0075386626617198,Soft_Pay_Enviornment
2002-09-01,0.1546149420210705,Normal_Wage_Trends
2002-10-01,0.0342587442353269,Soft_Pay_Enviornment
2002-11-01,-0.3067404536536738,Soft_Pay_Enviornment
2002-12-01,-0.2430953998079052,Soft_Pay_Enviornment
2003-01-01,-0.3579343708944115,Soft_Pay_Enviornment
2003-02-01,-0.420366923548528,Stagnant_Compensation
2003-03-01,-0.4357251681461801,Stagnant_Compensation
2003-04-01,-0.4377884375222912,Stagnant_Compensation
2003-05-01,-0.3554563291688586,Soft_Pay_Enviornment
2003-06-01,-0.2485218559467359,Soft_Pay_Enviornment
2003-07-01,-0.2457742988682408,Soft_Pay_Enviornment
2003-08-01,-0.4060889064025838,Stagnant_Compensation
2003-09-01,-0.6893415198287688,Stagnant_Compensation
2003-10-01,-0.5530588801172005,Stagnant_Compensation
2003-11-01,-0.3523731058299179,Soft_Pay_Enviornment
2003-12-01,-0.6932814032212846,Stagnant_Compensation
2004-01-01,-0.4029698145264503,Stagnant_Compensation
2004-02-01,-0.331669355893072,Soft_Pay_Enviornment
2004-03-01,-0.4435937882646328,Stagnant_Compensation
2004-04-01,-0.4482993552719225,Stagnant_Compensation
2004-05-01,-0.4632815829349336,Stagnant_Compensation
2004-06-01,-0.6110896257126874,Stagnant_Compensation
2004-07-01,-0.3594347476630115,Stagnant_Compensation
2004-08-01,-0.4701371835840641,Stagnant_Compensation
2004-09-01,-0.1832387398183914,Soft_Pay_Enviornment
2004-10-01,-0.2866180361839328,Soft_Pay_Enviornment
2004-11-01,-0.4495860401026195,Stagnant_Compensation
2004-12-01,-0.2303224526820707,Soft_Pay_Enviornment
2005-01-01,-0.2568543957769401,Soft_Pay_Enviornment
2005-02-01,-0.2100194748469389,Soft_Pay_Enviornment
2005-03-01,-0.3063147915877543,Soft_Pay_Enviornment
2005-04-01,-0.1488412356936937,Soft_Pay_Enviornment
2005-05-01,-0.2300622080250038,Soft_Pay_Enviornment
2005-06-01,-0.1415638420435203,Soft_Pay_Enviornment
2005-07-01,-0.1154021477052342,Soft_Pay_Enviornment
2005-08-01,-0.0614830383051207,Soft_Pay_Enviornment
2005-09-01,-0.1746620831787871,Soft_Pay_Enviornment
2005-10-01,-0.1685058643838788,Soft_Pay_Enviornment
2005-11-01,0.0172788510453291,Soft_Pay_Enviornment
2005-12-01,0.0302321383584918,Soft_Pay_Enviornment
