observation_date,Labor_Market_Mobility_Confidence_Index,Mobility_Label
2000-12-01,-0.0084365609794012,Hesitent_Movement
2001-01-01,0.0719793756397164,Stable_Confidence
2001-02-01,-0.1204900818283957,Hesitent_Movement
2001-03-01,-0.0500451931498937,Hesitent_Movement
2001-04-01,-0.2339280989090602,Stuck_Workforce
2001-05-01,-0.0079620334646418,Stable_Confidence
2001-06-01,-0.1574667413761768,Hesitent_Movement
2001-07-01,-0.0954423571140026,Hesitent_Movement
2001-08-01,-0.0782811341576916,Hesitent_Movement
2001-09-01,-0.213461121556283,Stuck_Workforce
2001-10-01,-0.2084248724661227,Stuck_Workforce
2001-11-01,-0.4426042492349478,Stuck_Workforce
2001-12-01,-0.2897382963058654,Stuck_Workforce
2002-01-01,0.0226184757335274,Stable_Confidence
2002-02-01,-0.0728848896047296,Hesitent_Movement
2002-03-01,-0.0368370938972416,Hesitent_Movement
2002-04-01,0.0179402456446244,Stable_Confidence
2002-05-01,-0.1024512513376076,Hesitent_Movement
2002-06-01,-0.1285230352139471,Hesitent_Movement
2002-07-01,-0.2963831272479098,Stuck_Workforce
2002-08-01,-0.0073813154862545,Stable_Confidence
2002-09-01,-0.2209689566521823,Stuck_Workforce
2002-10-01,-0.2256905420069438,Stuck_Workforce
2002-11-01,-0.2909475722412612,Stuck_Workforce
2002-12-01,-0.2146923557679633,Stuck_Workforce
2003-01-01,-0.0384680758931423,Hesitent_Movement
2003-02-01,-0.2592518680250453,Stuck_Workforce
2003-03-01,-0.2716382434936257,Stuck_Workforce
2003-04-01,-0.3291378712542425,Stuck_Workforce
2003-05-01,-0.0520037783518012,Hesitent_Movement
2003-06-01,-0.126074500400716,Hesitent_Movement
2003-07-01,-0.1723024411096587,Hesitent_Movement
2003-08-01,-0.2911571561186185,Stuck_Workforce
2003-09-01,-0.214790615492761,Stuck_Workforce
2003-10-01,-0.1775310145819774,Hesitent_Movement
2003-11-01,-0.1393421906168885,Hesitent_Movement
2003-12-01,-0.09887204594121,Hesitent_Movement
2004-01-01,-0.2071272726946912,Stuck_Workforce
2004-02-01,-0.1496833707720118,Hesitent_Movement
2004-03-01,-0.1084972059670153,Hesitent_Movement
2004-04-01,-0.0228688764509503,Hesitent_Movement
2004-05-01,-0.0980355163809921,Hesitent_Movement
2004-06-01,-0.0775356423228836,Hesitent_Movement
2004-07-01,-0.049538758582245,Hesitent_Movement
