observation_date,Labor_Tightness_Index,Labor_Stress_Index,Labor_Mobility_Index,Labor_Compensation_Pressure_Index,Frozen_Market_Index,Frozen_Market_Index_Smoothed,Freeze_Label
2000-12-01,-0.145209425437077,-1.179121595377994,-0.03507488095191687,1.6781487235321213,0.1698278586357803,,Mild Freeze
2001-01-01,-0.4889796301272527,-1.1390285727140343,0.3619093991049702,1.6781487235321213,0.16654759546009235,0.1722753972409435,Mild Freeze
2001-02-01,-0.4889796301272527,-1.0839688390519426,0.28716707356274646,1.603959232995268,0.1804507376269579,0.17589366911000306,Mild Freeze
2001-03-01,-0.3170945277821648,-1.05381384212861,0.144509221676987,1.603959232995268,0.18068267424295897,0.22038269790191975,Mild Freeze
2001-04-01,-1.1781632727195326,-1.0592481236934306,0.41667648808396274,1.4978200664012302,0.30001468183584235,0.2201130376193224,Mild Freeze
2001-05-01,-0.4908264497548184,-1.0389303864366488,0.10930491317754343,1.375975876976037,0.1796417567791658,0.26684291099750806,Mild Freeze
2001-06-01,-0.8366470604881969,-0.9641369886455805,-0.04041811310009124,1.3705609925673568,0.3208722943775161,0.2351266002782306,Mild Freeze
2001-07-01,-0.4920625101354726,-0.9283391611962601,0.04063185225768016,1.2963715020305073,0.20486574967800988,0.24890832180482966,Mild Freeze
2001-08-01,-0.4926878112692153,-0.8474700562380599,0.025691895568621923,1.2644218259733184,0.22098692135896295,0.23155046477480043,Mild Freeze
2001-09-01,-0.31956664854347316,-0.7363108072011593,-0.3228266236107623,1.1691124281966376,0.2687987232874285,0.22542034119398502,Mild Freeze
2001-10-01,0.02791173728866507,-0.5872698648855078,-0.27157506466531905,1.089508053251108,0.1864753789355636,0.2831138184617444,Mild Freeze
2001-11-01,-0.4926878112692153,-0.5250848628643043,-0.5722279942899667,1.0364384699540872,0.3940673531622412,0.30325645763345493,Severe Freeze
2001-12-01,-0.31873776099409334,-0.5095223026904356,-0.44471784330398667,1.0629732616025958,0.32922664080256003,0.36516416840340843,Mild Freeze
