observation_date,Frozen_Market_Index,Frozen_Label
2000-12-01,-0.761633922701803,Thawed
2001-01-01,-0.8736230808641925,Thawed
2001-02-01,-0.4662146667650688,Stable
2001-03-01,-0.7575963357918254,Thawed
2001-04-01,-0.3083193269531125,Stable
2001-05-01,-0.6591246023295663,Thawed
2001-06-01,-0.3559928194971039,Stable
2001-07-01,-0.4632482803352601,Stable
2001-08-01,-0.4648501241791034,Stable
2001-09-01,-0.110971694573335,Cooling
2001-10-01,-0.2076887140826662,Stable
2001-11-01,0.07759328458926,Cooling
2001-12-01,-0.0424400069057251,Cooling
2002-01-01,-0.1402443063066935,Cooling
2002-02-01,-0.1695835434512419,Stable
2002-03-01,-0.0252946853026603,Cooling
2002-04-01,-0.2469004982918554,Stable
2002-05-01,-0.1170977170532786,Cooling
2002-06-01,-0.0911898385907245,Cooling
2002-07-01,0.0154852828534534,Cooling
2002-08-01,-0.1779003536704424,Stable
2002-09-01,-0.1773567297328492,Stable
2002-10-01,-0.0361454968454366,Cooling
2002-11-01,0.1925138053350787,Cooling
2002-12-01,-0.0249132892160053,Cooling
2003-01-01,-0.0925823628298249,Cooling
2003-02-01,0.2178766732253146,Cooling
2003-03-01,0.3408043241011159,Cooling
2003-04-01,0.3104500427331811,Cooling
2003-05-01,0.1355753342904057,Cooling
2003-06-01,0.1865926734168427,Cooling
2003-07-01,0.0936471068305375,Cooling
2003-08-01,0.2735634535420911,Cooling
2003-09-01,0.2446368307868137,Cooling
2003-10-01,0.1591220820131269,Cooling
2003-11-01,0.109467830467719,Cooling
2003-12-01,0.1098633590327638,Cooling
2004-01-01,0.101957483948427,Cooling
2004-02-01,0.1111286299460874,Cooling
2004-03-01,-0.0706034039680834,Cooling
2004-04-01,-0.1330198333047643,Cooling
2004-05-01,0.0699652714314975,Cooling
2004-06-01,0.0086265117156018,Cooling
2004-07-01,0.0453273811310042,Cooling
2004-08-01,-0.0258016544353877,Cooling
2004-09-01,-0.1202329060953851,Cooling
2004-10-01,-0.1365273171434601,Cooling
2004-11-01,-0.1594369389686139,Stable
2004-12-01,-0.027900050772149,Cooling
2005-01-01,-0.251492540951088,Stable
2005-02-01,-0.2558174857672333,Stable
2005-03-01,-0.1607732972375333,Stable
2005-04-01,-0.2790232664776186,Stable
2005-05-01,-0.2981930416702192,Stable
2005-06-01,-0.3564027708566866,Stable
2005-07-01,-0.2878475703445262,Stable
2005-08-01,-0.489646276502217,Stable
2005-09-01,-0.4845917297588677,Stable
2005-10-01,-0.1958259311253679,Stable
2005-11-01,-0.4582129650548674,Stable
2005-12-01,-0.4099422933765516,Stable
2006-01-01,-0.4425487498109003,Stable
2006-02-01,-0.5757631369370085,Stable
2006-03-01,-0.6367242625483103,Thawed
2006-04-01,-0.3841202585408103,Stable
2006-05-01,-0.6402436631529218,Thawed
2006-06-01,-0.6171930171744415,Thawed
2006-07-01,-0.7135395767720456,Thawed
2006-08-01,-0.5384292546580354,Stable
2006-09-01,-0.5965278603957093,Thawed
2006-10-01,-0.7604280619539199,Thawed
2006-11-01,-0.7942615730967673,Thawed
2006-12-01,-0.7388493977075433,Thawed
2007-01-01,-0.7782129343327138,Thawed
2007-02-01,-0.5013703711688011,Stable
